,Type,Name,date,change_from_2019
36874,state,Arizona,2020/12/2,-49.21%
36875,state,Baden-Württemberg,2020/12/2,-96.89%
36876,state,Baja California Sur,2020/12/2,-5.58%
36877,state,Bavaria,2020/12/2,-97.91%
36878,state,British Columbia,2020/12/2,-64.78%
36879,state,California,2020/12/2,-68.44%
36880,state,Colorado,2020/12/2,-86.38%
36881,state,Connecticut,2020/12/2,-64.73%
36882,state,Delaware,2020/12/2,-65.08%
36883,state,District of Columbia,2020/12/2,-83.09%
36884,state,Florida,2020/12/2,-42.77%
36885,state,Georgia,2020/12/2,-55.85%
36886,state,Hawaii,2020/12/2,-65.19%
36887,state,Hesse,2020/12/2,-98.82%
36888,state,Illinois,2020/12/2,-90.18%
36889,state,Indiana,2020/12/2,-58.89%
36890,state,Jalisco,2020/12/2,-28.76%
36891,state,Kansas,2020/12/2,-68.34%
36892,state,Kentucky,2020/12/2,-88.88%
36893,state,Louisiana,2020/12/2,-63.92%
36894,state,Lower Saxony,2020/12/2,-96.24%
36895,state,Maine,2020/12/2,-63.52%
36896,state,Manitoba,2020/12/2,-99.92%
36897,state,Maryland,2020/12/2,-74.8%
36898,state,Massachusetts,2020/12/2,-76.42%
36899,state,Mexico City,2020/12/2,-61.14%
36900,state,Michigan,2020/12/2,-95.73%
36901,state,Minnesota,2020/12/2,-98.55%
36902,state,Missouri,2020/12/2,-73.52%
36903,state,Nebraska,2020/12/2,-73.45%
36904,state,Nevada,2020/12/2,-56.72%
36905,state,New Hampshire,2020/12/2,-68.07%
36906,state,New Jersey,2020/12/2,-58.93%
36907,state,New Mexico,2020/12/2,-97.95%
36908,state,New South Wales,2020/12/2,19.17%
36909,state,New York,2020/12/2,-83.99%
36910,state,North Carolina,2020/12/2,-62.21%
36911,state,North Rhine-Westphalia,2020/12/2,-96.44%
36912,state,Nuevo Leon,2020/12/2,-49.83%
36913,state,Ohio,2020/12/2,-69.02%
36914,state,Oklahoma,2020/12/2,-56.18%
36915,state,Ontario,2020/12/2,-85.75%
36916,state,Oregon,2020/12/2,-99.4%
36917,state,Pennsylvania,2020/12/2,-77.33%
36918,state,Quebec,2020/12/2,-98.93%
36919,state,Queensland,2020/12/2,37.73%
36920,state,Quintana Roo,2020/12/2,-17.58%
36921,state,Rhineland-Palatinate,2020/12/2,-97.64%
36922,state,Rhode Island,2020/12/2,-63.79%
36923,state,Saxony,2020/12/2,-95.18%
36924,state,South Carolina,2020/12/2,-45.32%
36925,state,Tennessee,2020/12/2,-57.43%
36926,state,Texas,2020/12/2,-54.12%
36927,state,Utah,2020/12/2,-65.91%
36928,state,Victoria,2020/12/2,46.06%
36929,state,Virginia,2020/12/2,-64.11%
36930,state,Washington,2020/12/2,-92.74%
36931,state,Wisconsin,2020/12/2,-70.76%
36932,city,Atlanta,2020/12/2,-61.7%
36933,city,Austin,2020/12/2,-57.87%
36934,city,Baltimore,2020/12/2,-76.39%
36935,city,Berlin,2020/12/2,-98.23%
36936,city,Beverly Hills,2020/12/2,-99.89%
36937,city,Boca Raton,2020/12/2,-51.81%
36938,city,Boston,2020/12/2,-84.12%
36939,city,Brooklyn,2020/12/2,-72.63%
36940,city,Calgary,2020/12/2,-73.3%
36941,city,Cambridge (US),2020/12/2,-94.35%
36942,city,Charlotte,2020/12/2,-58.98%
36943,city,Chicago,2020/12/2,-93.16%
36944,city,Cincinnati,2020/12/2,-62.64%
36945,city,Ciudad de México,2020/12/2,-61.02%
36946,city,Cleveland,2020/12/2,-83.86%
36947,city,Columbus,2020/12/2,-65.7%
36948,city,Dallas,2020/12/2,-57.97%
36949,city,Denver,2020/12/2,-87.48%
36950,city,Dublin,2020/12/2,-92.29%
36951,city,Edmonton (CA),2020/12/2,-80.51%
36952,city,Fort Lauderdale,2020/12/2,-37.07%
36953,city,Frankfurt am Main,2020/12/2,-99.15%
36954,city,Hamburg,2020/12/2,-98.94%
36955,city,Honolulu,2020/12/2,-75.97%
36956,city,Houston,2020/12/2,-56.56%
36957,city,Indianapolis,2020/12/2,-69.53%
36958,city,Kansas City,2020/12/2,-68.34%
36959,city,Las Vegas,2020/12/2,-63.73%
36960,city,London,2020/12/2,-69.03%
36961,city,Los Angeles,2020/12/2,-99.89%
36962,city,Louisville,2020/12/2,-94.79%
36963,city,Manchester (UK),2020/12/2,-100%
36964,city,Miami,2020/12/2,-47.13%
36965,city,Miami Beach,2020/12/2,-71.9%
36966,city,Milwaukee,2020/12/2,-80.21%
36967,city,Minneapolis,2020/12/2,-96.77%
36968,city,Montréal,2020/12/2,-99.51%
36969,city,München,2020/12/2,-98.3%
36970,city,Naples (US),2020/12/2,-27.82%
36971,city,Nashville,2020/12/2,-66.96%
36972,city,New Orleans,2020/12/2,-78.91%
36973,city,New York,2020/12/2,-89.42%
36974,city,Orlando,2020/12/2,-47.73%
36975,city,Philadelphia,2020/12/2,-92.6%
36976,city,Phoenix,2020/12/2,-64.88%
36977,city,Pittsburgh,2020/12/2,-86.83%
36978,city,Portland,2020/12/2,-97.07%
36979,city,Raleigh,2020/12/2,-66.35%
36980,city,San Antonio,2020/12/2,-51.18%
36981,city,San Diego,2020/12/2,-57.45%
36982,city,San Francisco,2020/12/2,-91.15%
36983,city,San Pedro Garza García,2020/12/2,-51.75%
36984,city,Scottsdale,2020/12/2,-41.62%
36985,city,Seattle,2020/12/2,-96.05%
36986,city,St. Louis,2020/12/2,-85.29%
36987,city,Tampa,2020/12/2,-38.5%
36988,city,Toronto,2020/12/2,-99.53%
36989,city,Tucson,2020/12/2,-52.1%
36990,city,Vancouver,2020/12/2,-75.88%
36991,city,Washington,2020/12/2,-83%
36992,country,Global,2020/12/3,-63.18%
36993,country,Australia,2020/12/3,46.57%
36994,country,Canada,2020/12/3,-80.39%
36995,country,Germany,2020/12/3,-95.91%
36996,country,Ireland,2020/12/3,-86.32%
36997,country,Mexico,2020/12/3,-48.49%
36998,country,United Kingdom,2020/12/3,-52.33%
36999,country,United States,2020/12/3,-65.21%
37000,state,Alabama,2020/12/3,-48.93%
37001,state,Alberta,2020/12/3,-72.17%
37002,state,Arizona,2020/12/3,-45.77%
37003,state,Baden-Württemberg,2020/12/3,-96.68%
37004,state,Baja California Sur,2020/12/3,11.59%
37005,state,Bavaria,2020/12/3,-97.31%
37006,state,British Columbia,2020/12/3,-67.51%
37007,state,California,2020/12/3,-69.74%
37008,state,Colorado,2020/12/3,-80.08%
37009,state,Connecticut,2020/12/3,-58.5%
37010,state,Delaware,2020/12/3,-58.91%
37011,state,District of Columbia,2020/12/3,-80.88%
37012,state,Florida,2020/12/3,-40.94%
37013,state,Georgia,2020/12/3,-48.77%
37014,state,Hawaii,2020/12/3,-62.66%
37015,state,Hesse,2020/12/3,-97.23%
37016,state,Illinois,2020/12/3,-87.47%
37017,state,Indiana,2020/12/3,-52.38%
37018,state,Jalisco,2020/12/3,-29.98%
37019,state,Kansas,2020/12/3,-65.66%
37020,state,Kentucky,2020/12/3,-88.31%
37021,state,Louisiana,2020/12/3,-59.78%
37022,state,Lower Saxony,2020/12/3,-89.73%
37023,state,Maine,2020/12/3,-68.8%
37024,state,Manitoba,2020/12/3,-99.47%
37025,state,Maryland,2020/12/3,-71.92%
37026,state,Massachusetts,2020/12/3,-74.61%
37027,state,Mexico City,2020/12/3,-64.27%
37028,state,Michigan,2020/12/3,-95.94%
37029,state,Minnesota,2020/12/3,-98.79%
37030,state,Missouri,2020/12/3,-71.58%
37031,state,Nebraska,2020/12/3,-70.71%
37032,state,Nevada,2020/12/3,-50.67%
37033,state,New Hampshire,2020/12/3,-63.99%
37034,state,New Jersey,2020/12/3,-53.27%
37035,state,New Mexico,2020/12/3,-96.7%
37036,state,New South Wales,2020/12/3,27.91%
37037,state,New York,2020/12/3,-81.12%
37038,state,North Carolina,2020/12/3,-60.41%
37039,state,North Rhine-Westphalia,2020/12/3,-94.07%
37040,state,Nuevo Leon,2020/12/3,-50.63%
37041,state,Ohio,2020/12/3,-66.63%
37042,state,Oklahoma,2020/12/3,-50.67%
37043,state,Ontario,2020/12/3,-84.37%
37044,state,Oregon,2020/12/3,-94.21%
37045,state,Pennsylvania,2020/12/3,-73.85%
37046,state,Quebec,2020/12/3,-99.32%
37047,state,Queensland,2020/12/3,63.29%
37048,state,Quintana Roo,2020/12/3,-7.29%
37049,state,Rhineland-Palatinate,2020/12/3,-98.34%
37050,state,Rhode Island,2020/12/3,-62.6%
37051,state,Saxony,2020/12/3,-88.46%
37052,state,South Carolina,2020/12/3,-40.11%
37053,state,Tennessee,2020/12/3,-51.04%
37054,state,Texas,2020/12/3,-47.05%
37055,state,Utah,2020/12/3,-54.41%
37056,state,Victoria,2020/12/3,42.6%
37057,state,Virginia,2020/12/3,-59.93%
37058,state,Washington,2020/12/3,-93.32%
37059,state,Wisconsin,2020/12/3,-70.44%
37060,city,Atlanta,2020/12/3,-53.86%
37061,city,Austin,2020/12/3,-49.01%
37062,city,Baltimore,2020/12/3,-79.33%
37063,city,Berlin,2020/12/3,-97.91%
37064,city,Beverly Hills,2020/12/3,-99.61%
37065,city,Boca Raton,2020/12/3,-50.53%
37066,city,Boston,2020/12/3,-82.67%
37067,city,Brooklyn,2020/12/3,-72.71%
37068,city,Calgary,2020/12/3,-76.93%
37069,city,Cambridge (US),2020/12/3,-92.29%
37070,city,Charlotte,2020/12/3,-60.67%
37071,city,Chicago,2020/12/3,-89.57%
37072,city,Cincinnati,2020/12/3,-59.89%
37073,city,Ciudad de México,2020/12/3,-64.25%
37074,city,Cleveland,2020/12/3,-79.27%
37075,city,Columbus,2020/12/3,-67.84%
37076,city,Dallas,2020/12/3,-49.71%
37077,city,Denver,2020/12/3,-81.52%
37078,city,Dublin,2020/12/3,-89.47%
37079,city,Edmonton (CA),2020/12/3,-80.8%
37080,city,Fort Lauderdale,2020/12/3,-32.26%
37081,city,Frankfurt am Main,2020/12/3,-97.59%
37082,city,Hamburg,2020/12/3,-96.86%
37083,city,Honolulu,2020/12/3,-74.12%
37084,city,Houston,2020/12/3,-49.96%
37085,city,Indianapolis,2020/12/3,-62.44%
37086,city,Kansas City,2020/12/3,-66.17%
37087,city,Las Vegas,2020/12/3,-56.55%
37088,city,London,2020/12/3,-62.39%
37089,city,Los Angeles,2020/12/3,-99.74%
37090,city,Louisville,2020/12/3,-93.02%
37091,city,Manchester (UK),2020/12/3,-98.65%
37092,city,Miami,2020/12/3,-45.63%
37093,city,Miami Beach,2020/12/3,-66.97%
37094,city,Milwaukee,2020/12/3,-81.78%
37095,city,Minneapolis,2020/12/3,-98.43%
37096,city,Montréal,2020/12/3,-99.94%
37097,city,München,2020/12/3,-97.81%
37098,city,Naples (US),2020/12/3,-21.9%
37099,city,Nashville,2020/12/3,-60.02%
37100,city,New Orleans,2020/12/3,-75.61%
37101,city,New York,2020/12/3,-87.16%
37102,city,Orlando,2020/12/3,-48.38%
37103,city,Philadelphia,2020/12/3,-90.78%
37104,city,Phoenix,2020/12/3,-63.18%
37105,city,Pittsburgh,2020/12/3,-80.58%
37106,city,Portland,2020/12/3,-96.27%
37107,city,Raleigh,2020/12/3,-60.45%
37108,city,San Antonio,2020/12/3,-45.61%
37109,city,San Diego,2020/12/3,-60.45%
37110,city,San Francisco,2020/12/3,-91.07%
37111,city,San Pedro Garza García,2020/12/3,-52.58%
37112,city,Scottsdale,2020/12/3,-36.9%
37113,city,Seattle,2020/12/3,-96.84%
37114,city,St. Louis,2020/12/3,-81.83%
37115,city,Tampa,2020/12/3,-39.24%
37116,city,Toronto,2020/12/3,-99.53%
37117,city,Tucson,2020/12/3,-62.69%
37118,city,Vancouver,2020/12/3,-78%
37119,city,Washington,2020/12/3,-80.5%
37120,country,Global,2020/12/4,-55.01%
37121,country,Australia,2020/12/4,62.37%
37122,country,Canada,2020/12/4,-72.93%
37123,country,Germany,2020/12/4,-92.22%
37124,country,Ireland,2020/12/4,10.12%
37125,country,Mexico,2020/12/4,-43.24%
37126,country,United Kingdom,2020/12/4,-38.1%
37127,country,United States,2020/12/4,-58.05%
37128,state,Alabama,2020/12/4,-39.6%
37129,state,Alberta,2020/12/4,-64.02%
37130,state,Arizona,2020/12/4,-34.59%
37131,state,Baden-Württemberg,2020/12/4,-93.24%
37132,state,Baja California Sur,2020/12/4,10.28%
37133,state,Bavaria,2020/12/4,-94.43%
37134,state,British Columbia,2020/12/4,-56.57%
37135,state,California,2020/12/4,-62.53%
37136,state,Colorado,2020/12/4,-76.98%
37137,state,Connecticut,2020/12/4,-54.31%
37138,state,Delaware,2020/12/4,-54.1%
37139,state,District of Columbia,2020/12/4,-76.36%
37140,state,Florida,2020/12/4,-34.11%
37141,state,Georgia,2020/12/4,-46.03%
37142,state,Hawaii,2020/12/4,-57.99%
37143,state,Hesse,2020/12/4,-91.79%
37144,state,Illinois,2020/12/4,-83.12%
37145,state,Indiana,2020/12/4,-45.06%
37146,state,Jalisco,2020/12/4,-24.94%
37147,state,Kansas,2020/12/4,-51.9%
37148,state,Kentucky,2020/12/4,-85.11%
37149,state,Louisiana,2020/12/4,-39.53%
37150,state,Lower Saxony,2020/12/4,-91.47%
37151,state,Maine,2020/12/4,-63.71%
37152,state,Manitoba,2020/12/4,-99.22%
37153,state,Maryland,2020/12/4,-71.15%
37154,state,Massachusetts,2020/12/4,-61.2%
37155,state,Mexico City,2020/12/4,-60.3%
37156,state,Michigan,2020/12/4,-95.1%
37157,state,Minnesota,2020/12/4,-99.13%
37158,state,Missouri,2020/12/4,-61.21%
37159,state,Nebraska,2020/12/4,-53.38%
37160,state,Nevada,2020/12/4,-37.93%
37161,state,New Hampshire,2020/12/4,-51.72%
37162,state,New Jersey,2020/12/4,-55.2%
37163,state,New Mexico,2020/12/4,-93.95%
37164,state,New South Wales,2020/12/4,42.36%
37165,state,New York,2020/12/4,-78.84%
37166,state,North Carolina,2020/12/4,-52.5%
37167,state,North Rhine-Westphalia,2020/12/4,-89.29%
37168,state,Nuevo Leon,2020/12/4,-51.77%
37169,state,Ohio,2020/12/4,-56.19%
37170,state,Oklahoma,2020/12/4,-32.16%
37171,state,Ontario,2020/12/4,-79.29%
37172,state,Oregon,2020/12/4,-92.27%
37173,state,Pennsylvania,2020/12/4,-69.91%
37174,state,Quebec,2020/12/4,-98.24%
37175,state,Queensland,2020/12/4,71.68%
37176,state,Quintana Roo,2020/12/4,2.15%
37177,state,Rhineland-Palatinate,2020/12/4,-91.82%
37178,state,Rhode Island,2020/12/4,-55.23%
37179,state,Saxony,2020/12/4,-82.36%
37180,state,South Carolina,2020/12/4,-35.04%
37181,state,Tennessee,2020/12/4,-41.91%
37182,state,Texas,2020/12/4,-36.5%
37183,state,Utah,2020/12/4,-41.73%
37184,state,Victoria,2020/12/4,59.79%
37185,state,Virginia,2020/12/4,-55.52%
37186,state,Washington,2020/12/4,-88.06%
37187,state,Wisconsin,2020/12/4,-61.2%
37188,city,Atlanta,2020/12/4,-54.03%
37189,city,Austin,2020/12/4,-33.98%
37190,city,Baltimore,2020/12/4,-74.46%
37191,city,Berlin,2020/12/4,-95.83%
37192,city,Beverly Hills,2020/12/4,-99.71%
37193,city,Boca Raton,2020/12/4,-48.53%
37194,city,Boston,2020/12/4,-69.1%
37195,city,Brooklyn,2020/12/4,-78.38%
37196,city,Calgary,2020/12/4,-68.13%
37197,city,Cambridge (US),2020/12/4,-83.71%
37198,city,Charlotte,2020/12/4,-50.66%
37199,city,Chicago,2020/12/4,-85.46%
37200,city,Cincinnati,2020/12/4,-46.83%
37201,city,Ciudad de México,2020/12/4,-60.03%
37202,city,Cleveland,2020/12/4,-78.99%
37203,city,Columbus,2020/12/4,-55.52%
37204,city,Dallas,2020/12/4,-43.23%
37205,city,Denver,2020/12/4,-79.78%
37206,city,Dublin,2020/12/4,-11.3%
37207,city,Edmonton (CA),2020/12/4,-73.92%
37208,city,Fort Lauderdale,2020/12/4,-26.84%
37209,city,Frankfurt am Main,2020/12/4,-91.35%
37210,city,Hamburg,2020/12/4,-93.09%
37211,city,Honolulu,2020/12/4,-68.05%
37212,city,Houston,2020/12/4,-36.65%
37213,city,Indianapolis,2020/12/4,-61.49%
37214,city,Kansas City,2020/12/4,-55.43%
37215,city,Las Vegas,2020/12/4,-44.51%
37216,city,London,2020/12/4,-46.72%
37217,city,Los Angeles,2020/12/4,-99.9%
37218,city,Louisville,2020/12/4,-88.75%
37219,city,Manchester (UK),2020/12/4,-99.95%
37220,city,Miami,2020/12/4,-36.53%
37221,city,Miami Beach,2020/12/4,-53.9%
37222,city,Milwaukee,2020/12/4,-75.35%
37223,city,Minneapolis,2020/12/4,-99.43%
37224,city,Montréal,2020/12/4,-99.51%
37225,city,München,2020/12/4,-94.37%
37226,city,Naples (US),2020/12/4,-18.54%
37227,city,Nashville,2020/12/4,-43.64%
37228,city,New Orleans,2020/12/4,-55.43%
37229,city,New York,2020/12/4,-86.81%
37230,city,Orlando,2020/12/4,-43.57%
37231,city,Philadelphia,2020/12/4,-93.01%
37232,city,Phoenix,2020/12/4,-46.58%
37233,city,Pittsburgh,2020/12/4,-69.3%
37234,city,Portland,2020/12/4,-93.9%
37235,city,Raleigh,2020/12/4,-57.22%
37236,city,San Antonio,2020/12/4,-40.14%
37237,city,San Diego,2020/12/4,-49.91%
37238,city,San Francisco,2020/12/4,-83.03%
37239,city,San Pedro Garza García,2020/12/4,-51.17%
37240,city,Scottsdale,2020/12/4,-25.09%
37241,city,Seattle,2020/12/4,-93.88%
37242,city,St. Louis,2020/12/4,-78.96%
37243,city,Tampa,2020/12/4,-28.11%
37244,city,Toronto,2020/12/4,-99.6%
37245,city,Tucson,2020/12/4,-55.1%
37246,city,Vancouver,2020/12/4,-67.93%
37247,city,Washington,2020/12/4,-75.84%
37248,country,Global,2020/12/5,-50.01%
37249,country,Australia,2020/12/5,74.48%
37250,country,Canada,2020/12/5,-68.21%
37251,country,Germany,2020/12/5,-93.28%
37252,country,Ireland,2020/12/5,35.58%
37253,country,Mexico,2020/12/5,-34.63%
37254,country,United Kingdom,2020/12/5,-22.08%
37255,country,United States,2020/12/5,-53.86%
37256,state,Alabama,2020/12/5,-21.85%
37257,state,Alberta,2020/12/5,-60.3%
37258,state,Arizona,2020/12/5,-27.31%
37259,state,Baden-Württemberg,2020/12/5,-95.15%
37260,state,Baja California Sur,2020/12/5,11.09%
37261,state,Bavaria,2020/12/5,-96.66%
37262,state,British Columbia,2020/12/5,-50.05%
37263,state,California,2020/12/5,-55.55%
37264,state,Colorado,2020/12/5,-70.41%
37265,state,Connecticut,2020/12/5,-59.89%
37266,state,Delaware,2020/12/5,-45.6%
37267,state,District of Columbia,2020/12/5,-68.03%
37268,state,Florida,2020/12/5,-24.58%
37269,state,Georgia,2020/12/5,-24.21%
37270,state,Hawaii,2020/12/5,-53.77%
37271,state,Hesse,2020/12/5,-94.87%
37272,state,Illinois,2020/12/5,-80.42%
37273,state,Indiana,2020/12/5,-42.26%
37274,state,Jalisco,2020/12/5,-15.69%
37275,state,Kansas,2020/12/5,-48.49%
37276,state,Kentucky,2020/12/5,-81.51%
37277,state,Louisiana,2020/12/5,-33.55%
37278,state,Lower Saxony,2020/12/5,-91.18%
37279,state,Maine,2020/12/5,-80.25%
37280,state,Manitoba,2020/12/5,-98.31%
37281,state,Maryland,2020/12/5,-66.54%
37282,state,Massachusetts,2020/12/5,-79.25%
37283,state,Mexico City,2020/12/5,-46.79%
37284,state,Michigan,2020/12/5,-93.52%
37285,state,Minnesota,2020/12/5,-98.9%
37286,state,Missouri,2020/12/5,-56.81%
37287,state,Nebraska,2020/12/5,-53.73%
37288,state,Nevada,2020/12/5,-33.53%
37289,state,New Hampshire,2020/12/5,-79.64%
37290,state,New Jersey,2020/12/5,-52.09%
37291,state,New Mexico,2020/12/5,-92.44%
37292,state,New South Wales,2020/12/5,57.18%
37293,state,New York,2020/12/5,-76.21%
37294,state,North Carolina,2020/12/5,-42.42%
37295,state,North Rhine-Westphalia,2020/12/5,-86.44%
37296,state,Nuevo Leon,2020/12/5,-97.28%
37297,state,Ohio,2020/12/5,-46.27%
37298,state,Oklahoma,2020/12/5,-34.23%
37299,state,Ontario,2020/12/5,-75.7%
37300,state,Oregon,2020/12/5,-90.98%
37301,state,Pennsylvania,2020/12/5,-62.55%
37302,state,Quebec,2020/12/5,-96.63%
37303,state,Queensland,2020/12/5,75.6%
37304,state,Quintana Roo,2020/12/5,20.32%
37305,state,Rhineland-Palatinate,2020/12/5,-94.78%
37306,state,Rhode Island,2020/12/5,-74.82%
37307,state,Saxony,2020/12/5,-88.61%
37308,state,South Carolina,2020/12/5,-23.61%
37309,state,Tennessee,2020/12/5,-33.57%
37310,state,Texas,2020/12/5,-29.25%
37311,state,Utah,2020/12/5,-43.61%
37312,state,Victoria,2020/12/5,78.3%
37313,state,Virginia,2020/12/5,-48.91%
37314,state,Washington,2020/12/5,-84.8%
37315,state,Wisconsin,2020/12/5,-54.07%
37316,city,Atlanta,2020/12/5,-35.78%
37317,city,Austin,2020/12/5,-29.41%
37318,city,Baltimore,2020/12/5,-71.11%
37319,city,Berlin,2020/12/5,-95.62%
37320,city,Beverly Hills,2020/12/5,-99.27%
37321,city,Boca Raton,2020/12/5,-42.9%
37322,city,Boston,2020/12/5,-79.4%
37323,city,Brooklyn,2020/12/5,-78.48%
37324,city,Calgary,2020/12/5,-63.64%
37325,city,Cambridge (US),2020/12/5,-91.7%
37326,city,Charlotte,2020/12/5,-37.12%
37327,city,Chicago,2020/12/5,-81.72%
37328,city,Cincinnati,2020/12/5,-30.81%
37329,city,Ciudad de México,2020/12/5,-46.34%
37330,city,Cleveland,2020/12/5,-66.74%
37331,city,Columbus,2020/12/5,-46.71%
37332,city,Dallas,2020/12/5,-36.73%
37333,city,Denver,2020/12/5,-72.15%
37334,city,Dublin,2020/12/5,8.5%
37335,city,Edmonton (CA),2020/12/5,-70.81%
37336,city,Fort Lauderdale,2020/12/5,-24.83%
37337,city,Frankfurt am Main,2020/12/5,-95.53%
37338,city,Hamburg,2020/12/5,-93.29%
37339,city,Honolulu,2020/12/5,-63.08%
37340,city,Houston,2020/12/5,-30.92%
37341,city,Indianapolis,2020/12/5,-55.97%
37342,city,Kansas City,2020/12/5,-54.08%
37343,city,Las Vegas,2020/12/5,-39.16%
37344,city,London,2020/12/5,-30.21%
37345,city,Los Angeles,2020/12/5,-99.14%
37346,city,Louisville,2020/12/5,-85.18%
37347,city,Manchester (UK),2020/12/5,-97.79%
37348,city,Miami,2020/12/5,-26.19%
37349,city,Miami Beach,2020/12/5,-47.23%
37350,city,Milwaukee,2020/12/5,-67.29%
37351,city,Minneapolis,2020/12/5,-99.73%
37352,city,Montréal,2020/12/5,-98.03%
37353,city,München,2020/12/5,-97.25%
37354,city,Naples (US),2020/12/5,-12.47%
37355,city,Nashville,2020/12/5,-32.06%
37356,city,New Orleans,2020/12/5,-48.87%
37357,city,New York,2020/12/5,-83.79%
37358,city,Orlando,2020/12/5,-32.26%
37359,city,Philadelphia,2020/12/5,-87.88%
37360,city,Phoenix,2020/12/5,-39.22%
37361,city,Pittsburgh,2020/12/5,-61.98%
37362,city,Portland,2020/12/5,-94.61%
37363,city,Raleigh,2020/12/5,-46.24%
37364,city,San Antonio,2020/12/5,-31.24%
37365,city,San Diego,2020/12/5,-36.89%
37366,city,San Francisco,2020/12/5,-76.97%
37367,city,San Pedro Garza García,2020/12/5,-96.95%
37368,city,Scottsdale,2020/12/5,-18.22%
37369,city,Seattle,2020/12/5,-91.71%
37370,city,St. Louis,2020/12/5,-72.51%
37371,city,Tampa,2020/12/5,-14.84%
37372,city,Toronto,2020/12/5,-99.46%
37373,city,Tucson,2020/12/5,-51.7%
37374,city,Vancouver,2020/12/5,-58.37%
37375,city,Washington,2020/12/5,-67.79%
37376,country,Global,2020/12/6,-53.55%
37377,country,Australia,2020/12/6,72.58%
37378,country,Canada,2020/12/6,-73.51%
37379,country,Germany,2020/12/6,-95.82%
37380,country,Ireland,2020/12/6,66.87%
37381,country,Mexico,2020/12/6,-42.83%
37382,country,United Kingdom,2020/12/6,-26.93%
37383,country,United States,2020/12/6,-57.37%
37384,state,Alabama,2020/12/6,-32.64%
37385,state,Alberta,2020/12/6,-63.01%
37386,state,Arizona,2020/12/6,-35.8%
37387,state,Baden-Württemberg,2020/12/6,-96.72%
37388,state,Baja California Sur,2020/12/6,-2.49%
37389,state,Bavaria,2020/12/6,-96.55%
37390,state,British Columbia,2020/12/6,-62.5%
37391,state,California,2020/12/6,-59.5%
37392,state,Colorado,2020/12/6,-69.12%
37393,state,Connecticut,2020/12/6,-51.24%
37394,state,Delaware,2020/12/6,-59.67%
37395,state,District of Columbia,2020/12/6,-70.66%
37396,state,Florida,2020/12/6,-30.69%
37397,state,Georgia,2020/12/6,-39.43%
37398,state,Hawaii,2020/12/6,-60.34%
37399,state,Hesse,2020/12/6,-95.24%
37400,state,Illinois,2020/12/6,-85.8%
37401,state,Indiana,2020/12/6,-53.65%
37402,state,Jalisco,2020/12/6,-31.58%
37403,state,Kansas,2020/12/6,-57.83%
37404,state,Kentucky,2020/12/6,-80.27%
37405,state,Louisiana,2020/12/6,-49.87%
37406,state,Lower Saxony,2020/12/6,-90.8%
37407,state,Maine,2020/12/6,-72.59%
37408,state,Manitoba,2020/12/6,-99.62%
37409,state,Maryland,2020/12/6,-68.98%
37410,state,Massachusetts,2020/12/6,-62.8%
37411,state,Mexico City,2020/12/6,-48.88%
37412,state,Michigan,2020/12/6,-94.54%
37413,state,Minnesota,2020/12/6,-99.59%
37414,state,Missouri,2020/12/6,-59.04%
37415,state,Nebraska,2020/12/6,-63.32%
37416,state,Nevada,2020/12/6,-41.81%
37417,state,New Hampshire,2020/12/6,-63.63%
37418,state,New Jersey,2020/12/6,-52.54%
37419,state,New Mexico,2020/12/6,-90.36%
37420,state,New South Wales,2020/12/6,51.19%
37421,state,New York,2020/12/6,-75.43%
37422,state,North Carolina,2020/12/6,-47.93%
37423,state,North Rhine-Westphalia,2020/12/6,-92.82%
37424,state,Nuevo Leon,2020/12/6,-99.94%
37425,state,Ohio,2020/12/6,-60.38%
37426,state,Oklahoma,2020/12/6,-45.71%
37427,state,Ontario,2020/12/6,-79.18%
37428,state,Oregon,2020/12/6,-93.24%
37429,state,Pennsylvania,2020/12/6,-69.41%
37430,state,Quebec,2020/12/6,-99.27%
37431,state,Queensland,2020/12/6,92.47%
37432,state,Quintana Roo,2020/12/6,3.72%
37433,state,Rhineland-Palatinate,2020/12/6,-97.49%
37434,state,Rhode Island,2020/12/6,-48.09%
37435,state,Saxony,2020/12/6,-91.87%
37436,state,South Carolina,2020/12/6,-32.22%
37437,state,Tennessee,2020/12/6,-38.61%
37438,state,Texas,2020/12/6,-31.85%
37439,state,Utah,2020/12/6,-46.64%
37440,state,Victoria,2020/12/6,66.48%
37441,state,Virginia,2020/12/6,-51.72%
37442,state,Washington,2020/12/6,-89.69%
37443,state,Wisconsin,2020/12/6,-69.8%
37444,city,Atlanta,2020/12/6,-46.02%
37445,city,Austin,2020/12/6,-32.83%
37446,city,Baltimore,2020/12/6,-73.97%
37447,city,Berlin,2020/12/6,-99.04%
37448,city,Beverly Hills,2020/12/6,-99.83%
37449,city,Boca Raton,2020/12/6,-46.25%
37450,city,Boston,2020/12/6,-67.13%
37451,city,Brooklyn,2020/12/6,-71.24%
37452,city,Calgary,2020/12/6,-66.45%
37453,city,Cambridge (US),2020/12/6,-83.41%
37454,city,Charlotte,2020/12/6,-42.05%
37455,city,Chicago,2020/12/6,-85.66%
37456,city,Cincinnati,2020/12/6,-48.73%
37457,city,Ciudad de México,2020/12/6,-48.9%
37458,city,Cleveland,2020/12/6,-74.11%
37459,city,Columbus,2020/12/6,-52.53%
37460,city,Dallas,2020/12/6,-40.51%
37461,city,Denver,2020/12/6,-71.37%
